from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-08-06T18:30Z,326,2022-08-06T19:00Z,200,213,high,201.74899757692256
2022-08-06T19:00Z,327,2022-08-06T19:30Z,203,218,high,202.00056681781635
2022-08-06T19:30Z,328,2022-08-06T20:00Z,208,220,high,204.64684879675144
2022-08-06T20:00Z,329,2022-08-06T20:30Z,218,220,high,209.56831460803056
2022-08-06T20:30Z,330,2022-08-06T21:00Z,216,222,high,219.9337354240859
2022-08-06T21:00Z,331,2022-08-06T21:30Z,213,217,high,217.18008273841082
2022-08-06T21:30Z,332,2022-08-06T22:00Z,207,182,moderate,213.5706203900024
2022-08-06T22:00Z,333,2022-08-06T22:30Z,207,168,moderate,206.89361477840419
2022-08-06T22:30Z,334,2022-08-06T23:00Z,201,155,moderate,206.92583088874005
2022-08-06T23:00Z,335,2022-08-06T23:30Z,180,152,moderate,200.44408369183972
2022-08-06T23:30Z,336,2022-08-07T00:00Z,147,143,moderate,177.8477029604119
2022-08-07T00:00Z,337,2022-08-07T00:30Z,145,142,moderate,142.7263313842501
2022-08-07T00:30Z,338,2022-08-07T01:00Z,152,125,low,141.85243615404625
2022-08-07T01:00Z,339,2022-08-07T01:30Z,144,124,low,150.39383938047627
2022-08-07T01:30Z,340,2022-08-07T02:00Z,121,119,low,142.20794843882103
2022-08-07T02:00Z,341,2022-08-07T02:30Z,126,122,low,117.81783127655314
2022-08-07T02:30Z,342,2022-08-07T03:00Z,122,125,low,124.20164457285821
2022-08-07T03:00Z,343,2022-08-07T03:30Z,129,126,low,120.4100933418986
2022-08-07T03:30Z,344,2022-08-07T04:00Z,120,131,moderate,128.4797989483343
2022-08-07T04:00Z,345,2022-08-07T04:30Z,127,129,low,118.88101766632859
2022-08-07T04:30Z,346,2022-08-07T05:00Z,135,125,low,126.80811558940275
2022-08-07T05:00Z,347,2022-08-07T05:30Z,133,125,low,135.53849961205492
2022-08-07T05:30Z,348,2022-08-07T06:00Z,129,126,low,133.207359284682
2022-08-07T06:00Z,349,2022-08-07T06:30Z,106,125,low,128.80842739042038
2022-08-07T06:30Z,350,2022-08-07T07:00Z,119,121,low,103.93364510529493
2022-08-07T07:00Z,351,2022-08-07T07:30Z,116,110,low,118.65183863601331
2022-08-07T07:30Z,352,2022-08-07T08:00Z,109,110,low,115.5051668884464
2022-08-07T08:00Z,353,2022-08-07T08:30Z,106,107,low,108.06677271261479
2022-08-07T08:30Z,354,2022-08-07T09:00Z,110,98,low,105.09727358413191
2022-08-07T09:00Z,355,2022-08-07T09:30Z,112,95,low,109.70678006653833
2022-08-07T09:30Z,356,2022-08-07T10:00Z,115,92,low,111.96364356231587
2022-08-07T10:00Z,357,2022-08-07T10:30Z,119,90,low,115.22675693343645
2022-08-07T10:30Z,358,2022-08-07T11:00Z,121,94,low,119.49422756106999
2022-08-07T11:00Z,359,2022-08-07T11:30Z,125,92,low,121.5126322278203
2022-08-07T11:30Z,360,2022-08-07T12:00Z,100,88,low,125.69353265436746
2022-08-07T12:00Z,361,2022-08-07T12:30Z,99,89,low,98.38264916706997
2022-08-07T12:30Z,362,2022-08-07T13:00Z,94,94,low,97.78838894129292
2022-08-07T13:00Z,363,2022-08-07T13:30Z,100,100,low,92.73512223905506
2022-08-07T13:30Z,364,2022-08-07T14:00Z,103,107,low,99.62236637559381
2022-08-07T14:00Z,365,2022-08-07T14:30Z,109,114,low,102.98882702876759
2022-08-07T14:30Z,366,2022-08-07T15:00Z,118,131,moderate,109.49641794629589
2022-08-07T15:00Z,367,2022-08-07T15:30Z,121,150,moderate,119.1024013484385
2022-08-07T15:30Z,368,2022-08-07T16:00Z,136,181,moderate,122.02067033296805
2022-08-07T16:00Z,369,2022-08-07T16:30Z,158,192,moderate,137.9721044404165
2022-08-07T16:30Z,370,2022-08-07T17:00Z,188,203,moderate,161.22366250305348
2022-08-07T17:00Z,371,2022-08-07T17:30Z,200,210,high,192.7684940453212
2022-08-07T17:30Z,372,2022-08-07T18:00Z,209,217,high,204.3328895086164
2022-08-07T18:00Z,373,2022-08-07T18:30Z,216,227,high,212.777093207731
2022-08-07T18:30Z,374,2022-08-07T19:00Z,220,236,high,219.22153679697433
2022-08-07T19:00Z,375,2022-08-07T19:30Z,229,244,high,222.58211305461785
2022-08-07T19:30Z,376,2022-08-07T20:00Z,238,247,high,231.5564957256742
2022-08-07T20:00Z,377,2022-08-07T20:30Z,245,247,high,240.53863596571784
2022-08-07T20:30Z,378,2022-08-07T21:00Z,247,249,high,247.35811543453607
2022-08-07T21:00Z,379,2022-08-07T21:30Z,248,245,high,248.81208815778382
2022-08-07T21:30Z,380,2022-08-07T22:00Z,249,244,high,249.34737704290006
2022-08-07T22:00Z,381,2022-08-07T22:30Z,245,237,high,250.02339209586958
2022-08-07T22:30Z,382,2022-08-07T23:00Z,246,240,high,245.37734502255805
2022-08-07T23:00Z,383,2022-08-07T23:30Z,240,241,high,246.34711007320487
2022-08-07T23:30Z,384,2022-08-08T00:00Z,238,241,high,239.73778898506907
2022-08-08T00:00Z,385,2022-08-08T00:30Z,238,242,high,237.64912389550776
2022-08-08T00:30Z,386,2022-08-08T01:00Z,239,238,high,237.75537797034053
2022-08-08T01:00Z,387,2022-08-08T01:30Z,244,237,high,238.91349022635055
2022-08-08T01:30Z,388,2022-08-08T02:00Z,245,239,high,244.3598604380531
2022-08-08T02:00Z,389,2022-08-08T02:30Z,247,240,high,245.33492025892397
2022-08-08T02:30Z,390,2022-08-08T03:00Z,240,242,high,247.4015671678416
2022-08-08T03:00Z,391,2022-08-08T03:30Z,240,245,high,239.69172053016507
2022-08-08T03:30Z,392,2022-08-08T04:00Z,237,246,high,239.78507527686304
2022-08-08T04:00Z,393,2022-08-08T04:30Z,243,249,high,236.5980561365097
2022-08-08T04:30Z,394,2022-08-08T05:00Z,249,247,high,243.22398227007824
2022-08-08T05:00Z,395,2022-08-08T05:30Z,250,256,high,249.6603622892648
2022-08-08T05:30Z,396,2022-08-08T06:00Z,252,258,high,250.54442262120713
2022-08-08T06:00Z,397,2022-08-08T06:30Z,252,254,high,252.54762696622632
2022-08-08T06:30Z,398,2022-08-08T07:00Z,252,240,high,252.38179180132087
2022-08-08T07:00Z,399,2022-08-08T07:30Z,248,239,high,252.26617567896682
2022-08-08T07:30Z,400,2022-08-08T08:00Z,235,235,high,247.84943270700646
2022-08-08T08:00Z,401,2022-08-08T08:30Z,230,228,high,233.80257875460177
2022-08-08T08:30Z,402,2022-08-08T09:00Z,227,219,high,228.7450150214009
2022-08-08T09:00Z,403,2022-08-08T09:30Z,222,214,high,225.87295218271535
2022-08-08T09:30Z,404,2022-08-08T10:00Z,216,201,moderate,220.79407761243758
2022-08-08T10:00Z,405,2022-08-08T10:30Z,212,198,moderate,214.65505366107288
2022-08-08T10:30Z,406,2022-08-08T11:00Z,209,196,moderate,210.72619879908163
2022-08-08T11:00Z,407,2022-08-08T11:30Z,206,193,moderate,207.85983398391144
2022-08-08T11:30Z,408,2022-08-08T12:00Z,199,194,moderate,204.9530010868531
2022-08-08T12:00Z,409,2022-08-08T12:30Z,198,196,moderate,197.68181654898615
2022-08-08T12:30Z,410,2022-08-08T13:00Z,196,199,moderate,196.99696094501527
2022-08-08T13:00Z,411,2022-08-08T13:30Z,197,201,moderate,195.13263714572224
2022-08-08T13:30Z,412,2022-08-08T14:00Z,202,203,moderate,196.4793309247635
2022-08-08T14:00Z,413,2022-08-08T14:30Z,203,207,moderate,202.0571754498478
2022-08-08T14:30Z,414,2022-08-08T15:00Z,205,214,high,203.12389586822235
2022-08-08T15:00Z,415,2022-08-08T15:30Z,211,220,high,205.2544462493744
2022-08-08T15:30Z,416,2022-08-08T16:00Z,213,220,high,211.6816010124253
2022-08-08T16:00Z,417,2022-08-08T16:30Z,220,227,high,213.64326430389502
2022-08-08T16:30Z,418,2022-08-08T17:00Z,225,232,high,221.03670979608404
2022-08-08T17:00Z,419,2022-08-08T17:30Z,223,238,high,226.1429409823924
2022-08-08T17:30Z,420,2022-08-08T18:00Z,233,242,high,223.62876066519516
2022-08-08T18:00Z,421,2022-08-08T18:30Z,238,249,high,234.27870195350079
2022-08-08T18:30Z,422,2022-08-08T19:00Z,248,257,high,239.3116518519873
2022-08-08T19:00Z,423,2022-08-08T19:30Z,250,260,high,249.75479658066666
2022-08-08T19:30Z,424,2022-08-08T20:00Z,255,264,high,251.39146936763015
2022-08-08T20:00Z,425,2022-08-08T20:30Z,258,263,high,256.3902704679905
2022-08-08T20:30Z,426,2022-08-08T21:00Z,264,262,high,259.22136547122204
2022-08-08T21:00Z,427,2022-08-08T21:30Z,265,261,high,265.3557128699637
2022-08-08T21:30Z,428,2022-08-08T22:00Z,262,259,high,266.0292036256634
2022-08-08T22:00Z,429,2022-08-08T22:30Z,259,261,high,262.4654312525235
2022-08-08T22:30Z,430,2022-08-08T23:00Z,259,263,high,259.0723832779885
2022-08-08T23:00Z,431,2022-08-08T23:30Z,262,260,high,259.0504638080173
2022-08-08T23:30Z,432,2022-08-09T00:00Z,262,262,high,262.28728583365825
2022-08-09T00:00Z,433,2022-08-09T00:30Z,261,264,high,262.2002884859417
2022-08-09T00:30Z,434,2022-08-09T01:00Z,263,265,high,261.0556015376443
2022-08-09T01:00Z,435,2022-08-09T01:30Z,261,264,high,263.2068331530525
2022-08-09T01:30Z,436,2022-08-09T02:00Z,259,266,high,260.97612973860464
2022-08-09T02:00Z,437,2022-08-09T02:30Z,262,265,high,258.8152890977942
2022-08-09T02:30Z,438,2022-08-09T03:00Z,259,266,high,262.1233279174513
2022-08-09T03:00Z,439,2022-08-09T03:30Z,262,264,high,258.83387740338713
2022-08-09T03:30Z,440,2022-08-09T04:00Z,258,260,high,262.13628721842355
2022-08-09T04:00Z,441,2022-08-09T04:30Z,263,260,high,257.75887772637185
2022-08-09T04:30Z,442,2022-08-09T05:00Z,259,253,high,263.252068476528
2022-08-09T05:00Z,443,2022-08-09T05:30Z,258,254,high,258.83959751888955
2022-08-09T05:30Z,444,2022-08-09T06:00Z,253,255,high,257.8041368316968
2022-08-09T06:00Z,445,2022-08-09T06:30Z,254,247,high,252.44327622102114
2022-08-09T06:30Z,446,2022-08-09T07:00Z,247,242,high,253.69590070571542
2022-08-09T07:00Z,447,2022-08-09T07:30Z,241,234,high,246.19974755161834
2022-08-09T07:30Z,448,2022-08-09T08:00Z,236,231,high,239.93787657954388
2022-08-09T08:00Z,449,2022-08-09T08:30Z,231,223,high,234.8393412753752
2022-08-09T08:30Z,450,2022-08-09T09:00Z,222,218,high,229.77064492988387
2022-08-09T09:00Z,451,2022-08-09T09:30Z,216,211,high,220.3866132508853
2022-08-09T09:30Z,452,2022-08-09T10:00Z,213,204,moderate,214.37097971627958
2022-08-09T10:00Z,453,2022-08-09T10:30Z,207,194,moderate,211.6121841385777
2022-08-09T10:30Z,454,2022-08-09T11:00Z,199,195,moderate,205.52824208801977
2022-08-09T11:00Z,455,2022-08-09T11:30Z,197,191,moderate,197.3016506393701
2022-08-09T11:30Z,456,2022-08-09T12:00Z,190,188,moderate,195.64788422002442
2022-08-09T12:00Z,457,2022-08-09T12:30Z,189,185,moderate,188.46909671343343
2022-08-09T12:30Z,458,2022-08-09T13:00Z,182,187,moderate,187.8486580048734
2022-08-09T13:00Z,459,2022-08-09T13:30Z,182,187,moderate,180.60907116630545
2022-08-09T13:30Z,460,2022-08-09T14:00Z,186,194,moderate,181.030279263666
2022-08-09T14:00Z,461,2022-08-09T14:30Z,185,199,moderate,185.66007330469785
2022-08-09T14:30Z,462,2022-08-09T15:00Z,189,202,moderate,184.67897704712797
2022-08-09T15:00Z,463,2022-08-09T15:30Z,198,210,high,189.11232914769892
2022-08-09T15:30Z,464,2022-08-09T16:00Z,203,211,high,198.83462426051676
2022-08-09T16:00Z,465,2022-08-09T16:30Z,208,215,high,204.00205200978246
2022-08-09T16:30Z,466,2022-08-09T17:00Z,210,216,high,209.11877844205392
2022-08-09T17:00Z,467,2022-08-09T17:30Z,214,221,high,210.9480534553587
2022-08-09T17:30Z,468,2022-08-09T18:00Z,215,222,high,214.9970974257314
2022-08-09T18:00Z,469,2022-08-09T18:30Z,224,228,high,215.7791859222285
2022-08-09T18:30Z,470,2022-08-09T19:00Z,230,239,high,225.29954009715846
2022-08-09T19:00Z,471,2022-08-09T19:30Z,231,244,high,231.4102142606814
2022-08-09T19:30Z,472,2022-08-09T20:00Z,233,251,high,232.067200629865
2022-08-09T20:00Z,473,2022-08-09T20:30Z,235,251,high,233.91209469686385
2022-08-09T20:30Z,474,2022-08-09T21:00Z,239,246,high,235.8039587261973
2022-08-09T21:00Z,475,2022-08-09T21:30Z,236,248,high,239.89663819052157
2022-08-09T21:30Z,476,2022-08-09T22:00Z,244,245,high,236.3730099522642
2022-08-09T22:00Z,477,2022-08-09T22:30Z,247,242,high,244.93232980971496
2022-08-09T22:30Z,478,2022-08-09T23:00Z,247,246,high,247.90210071692061
2022-08-09T23:00Z,479,2022-08-09T23:30Z,244,246,high,247.62892201978164
2022-08-09T23:30Z,480,2022-08-10T00:00Z,241,247,high,244.1863649450363
2022-08-10T00:00Z,481,2022-08-10T00:30Z,247,248,high,240.87782523977188
2022-08-10T00:30Z,482,2022-08-10T01:00Z,247,251,high,247.41903027990222
2022-08-10T01:00Z,483,2022-08-10T01:30Z,244,252,high,247.29213741330943
2022-08-10T01:30Z,484,2022-08-10T02:00Z,244,253,high,243.95156715476637
2022-08-10T02:00Z,485,2022-08-10T02:30Z,249,253,high,243.96623383367648
2022-08-10T02:30Z,486,2022-08-10T03:00Z,246,252,high,249.39663195971116
2022-08-10T03:00Z,487,2022-08-10T03:30Z,248,253,high,246.0244181346475
2022-08-10T03:30Z,488,2022-08-10T04:00Z,255,253,high,248.18509286571148
2022-08-10T04:00Z,489,2022-08-10T04:30Z,259,252,high,255.71728414781242
2022-08-10T04:30Z,490,2022-08-10T05:00Z,256,253,high,259.8362108459035
2022-08-10T05:00Z,491,2022-08-10T05:30Z,254,252,high,256.33088152146445
2022-08-10T05:30Z,492,2022-08-10T06:00Z,248,250,high,254.06261315331534
2022-08-10T06:00Z,493,2022-08-10T06:30Z,249,251,high,247.53944485993708
2022-08-10T06:30Z,494,2022-08-10T07:00Z,247,245,high,248.7629470714839
2022-08-10T07:00Z,495,2022-08-10T07:30Z,252,238,high,246.66666348307828
2022-08-10T07:30Z,496,2022-08-10T08:00Z,237,226,high,252.18777901631913
2022-08-10T08:00Z,497,2022-08-10T08:30Z,229,215,high,235.87039617099182
2022-08-10T08:30Z,498,2022-08-10T09:00Z,222,213,high,227.54019189413586
2022-08-10T09:00Z,499,2022-08-10T09:30Z,216,206,moderate,220.39401632180707
2022-08-10T09:30Z,500,2022-08-10T10:00Z,210,196,moderate,214.37614095185936
2022-08-10T10:00Z,501,2022-08-10T10:30Z,196,192,moderate,208.36367869175803
2022-08-10T10:30Z,502,2022-08-10T11:00Z,187,190,moderate,193.68271370032718
2022-08-10T11:00Z,503,2022-08-10T11:30Z,191,184,moderate,184.62813485324918
2022-08-10T11:30Z,504,2022-08-10T12:00Z,186,182,moderate,189.6825333492535
2022-08-10T12:00Z,505,2022-08-10T12:30Z,113,182,moderate,184.66132237225318
2022-08-10T12:30Z,506,2022-08-10T13:00Z,177,181,moderate,105.93218337531859
2022-08-10T13:00Z,507,2022-08-10T13:30Z,179,181,moderate,177.4507082443478
2022-08-10T13:30Z,508,2022-08-10T14:00Z,179,186,moderate,179.4822916504778
2022-08-10T14:00Z,509,2022-08-10T14:30Z,185,191,moderate,179.33624165600682
2022-08-10T14:30Z,510,2022-08-10T15:00Z,194,201,moderate,185.73862672073392
2022-08-10T15:00Z,511,2022-08-10T15:30Z,197,208,moderate,195.2712632379938
2022-08-10T15:30Z,512,2022-08-10T16:00Z,202,212,high,198.13839661192034
2022-08-10T16:00Z,513,2022-08-10T16:30Z,208,216,high,203.21383448286454
2022-08-10T16:30Z,514,2022-08-10T17:00Z,217,215,high,209.3504624535524
2022-08-10T17:00Z,515,2022-08-10T17:30Z,220,220,high,218.69781978278
2022-08-10T17:30Z,516,2022-08-10T18:00Z,219,222,high,221.43578114855364
2022-08-10T18:00Z,517,2022-08-10T18:30Z,223,232,high,219.9169560695947
2022-08-10T18:30Z,518,2022-08-10T19:00Z,227,244,high,223.97541710745008
2022-08-10T19:00Z,519,2022-08-10T19:30Z,233,246,high,228.01617467843624
2022-08-10T19:30Z,520,2022-08-10T20:00Z,245,255,high,234.2126589898161
2022-08-10T20:00Z,521,2022-08-10T20:30Z,248,258,high,246.8538503911744
2022-08-10T20:30Z,522,2022-08-10T21:00Z,259,256,high,249.54456177973879
2022-08-10T21:00Z,523,2022-08-10T21:30Z,261,256,high,261.001210124261
2022-08-10T21:30Z,524,2022-08-10T22:00Z,263,264,high,262.5632627169004
2022-08-10T22:00Z,525,2022-08-10T22:30Z,262,267,high,264.25793675625204
2022-08-10T22:30Z,526,2022-08-10T23:00Z,262,269,high,262.7929674147636
2022-08-10T23:00Z,527,2022-08-10T23:30Z,265,270,high,262.55283701560126
2022-08-10T23:30Z,528,2022-08-11T00:00Z,265,273,high,265.6375278481823
2022-08-11T00:00Z,529,2022-08-11T00:30Z,264,274,high,265.44446844396106
2022-08-11T00:30Z,530,2022-08-11T01:00Z,268,275,high,264.225837687009
2022-08-11T01:00Z,531,2022-08-11T01:30Z,270,275,high,268.49358668549036
2022-08-11T01:30Z,532,2022-08-11T02:00Z,272,278,high,270.5121854254219
2022-08-11T02:00Z,533,2022-08-11T02:30Z,274,278,high,272.5251520009535
2022-08-11T02:30Z,534,2022-08-11T03:00Z,275,279,high,274.5341919725665
2022-08-11T03:00Z,535,2022-08-11T03:30Z,275,280,high,275.45645983731174
2022-08-11T03:30Z,536,2022-08-11T04:00Z,273,280,high,275.318232363024
2022-08-11T04:00Z,537,2022-08-11T04:30Z,270,282,high,273.05379447694617
2022-08-11T04:30Z,538,2022-08-11T05:00Z,273,276,high,269.78540043066715
2022-08-11T05:00Z,539,2022-08-11T05:30Z,273,278,high,273.102490287522
2022-08-11T05:30Z,540,2022-08-11T06:00Z,273,276,high,273.0714536608023
2022-08-11T06:00Z,541,2022-08-11T06:30Z,275,272,high,273.0498157022045
2022-08-11T06:30Z,542,2022-08-11T07:00Z,380,263,high,275.20279941353465
2022-08-11T07:00Z,543,2022-08-11T07:30Z,259,255,high,388.9650172541505
2022-08-11T07:30Z,544,2022-08-11T08:00Z,255,239,high,255.08200161622895
2022-08-11T08:00Z,545,2022-08-11T08:30Z,254,230,high,251.9323313753082
2022-08-11T08:30Z,546,2022-08-11T09:00Z,240,226,high,251.77726371124794
2022-08-11T09:00Z,547,2022-08-11T09:30Z,228,218,high,237.27387986719202
2022-08-11T09:30Z,548,2022-08-11T10:00Z,226,215,high,225.09100241621422
2022-08-11T10:00Z,549,2022-08-11T10:30Z,217,210,high,223.80385060884254
2022-08-11T10:30Z,550,2022-08-11T11:00Z,215,213,high,214.7125884710599
2022-08-11T11:00Z,551,2022-08-11T11:30Z,212,211,high,213.23720483387422
2022-08-11T11:30Z,552,2022-08-11T12:00Z,206,203,moderate,210.5189196419862
2022-08-11T12:00Z,553,2022-08-11T12:30Z,203,199,moderate,204.4632204175233
2022-08-11T12:30Z,554,2022-08-11T13:00Z,201,196,moderate,201.67649204460653
2022-08-11T13:00Z,555,2022-08-11T13:30Z,196,196,moderate,199.90921425696735
2022-08-11T13:30Z,556,2022-08-11T14:00Z,187,188,moderate,194.8193586221433
2022-08-11T14:00Z,557,2022-08-11T14:30Z,189,191,moderate,185.42057521671921
2022-08-11T14:30Z,558,2022-08-11T15:00Z,194,191,moderate,188.0669337639216
2022-08-11T15:00Z,559,2022-08-11T15:30Z,202,196,moderate,193.76966248096969
2022-08-11T15:30Z,560,2022-08-11T16:00Z,201,208,moderate,202.51169106820944
2022-08-11T16:00Z,561,2022-08-11T16:30Z,208,214,high,201.27270361652694
2022-08-11T16:30Z,562,2022-08-11T17:00Z,211,224,high,208.77836416839543
2022-08-11T17:00Z,563,2022-08-11T17:30Z,214,230,high,211.79475972904712
2022-08-11T17:30Z,564,2022-08-11T18:00Z,218,232,high,214.80619030318047
2022-08-11T18:00Z,565,2022-08-11T18:30Z,232,237,high,218.8981939900872
2022-08-11T18:30Z,566,2022-08-11T19:00Z,232,252,high,233.80268242553495
2022-08-11T19:00Z,567,2022-08-11T19:30Z,236,261,high,233.25678502502743
2022-08-11T19:30Z,568,2022-08-11T20:00Z,245,264,high,237.21233734154615
2022-08-11T20:00Z,569,2022-08-11T20:30Z,254,256,high,246.6015224150957
2022-08-11T20:30Z,570,2022-08-11T21:00Z,261,261,high,255.87285249823896
2022-08-11T21:00Z,571,2022-08-11T21:30Z,259,262,high,262.8939478806809
2022-08-11T21:30Z,572,2022-08-11T22:00Z,261,260,high,260.1523438599341
2022-08-11T22:00Z,573,2022-08-11T22:30Z,259,261,high,261.9714544238005
2022-08-11T22:30Z,574,2022-08-11T23:00Z,263,266,high,259.50920453274557
2022-08-11T23:00Z,575,2022-08-11T23:30Z,266,267,high,263.6911429512344
2022-08-11T23:30Z,576,2022-08-12T00:00Z,266,269,high,266.7339512815691
2022-08-12T00:00Z,577,2022-08-12T00:30Z,268,269,high,266.5116924460513
2022-08-12T00:30Z,578,2022-08-12T01:00Z,271,273,high,268.52480830808685
2022-08-12T01:00Z,579,2022-08-12T01:30Z,272,274,high,271.617986935498
2022-08-12T01:30Z,580,2022-08-12T02:00Z,274,278,high,272.51487958617776
2022-08-12T02:00Z,581,2022-08-12T02:30Z,276,278,high,274.5270303023365
2022-08-12T02:30Z,582,2022-08-12T03:00Z,279,279,high,276.5355014772342
2022-08-12T03:00Z,583,2022-08-12T03:30Z,278,282,high,279.6254419451348
2022-08-12T03:30Z,584,2022-08-12T04:00Z,278,282,high,278.35200787815313
2022-08-12T04:00Z,585,2022-08-12T04:30Z,280,280,high,278.24541107390183
2022-08-12T04:30Z,586,2022-08-12T05:00Z,281,273,high,280.3391636064906
2022-08-12T05:00Z,587,2022-08-12T05:30Z,269,270,high,281.32049094647004
2022-08-12T05:30Z,588,2022-08-12T06:00Z,268,258,high,268.2150233348644
2022-08-12T06:00Z,589,2022-08-12T06:30Z,264,255,high,267.3686993578619
2022-08-12T06:30Z,590,2022-08-12T07:00Z,269,249,high,263.2237347001339
2022-08-12T07:00Z,591,2022-08-12T07:30Z,261,244,high,268.87898016541067
2022-08-12T07:30Z,592,2022-08-12T08:00Z,242,237,high,260.24335138729606
2022-08-12T08:00Z,593,2022-08-12T08:30Z,239,231,high,239.8758265805449
2022-08-12T08:30Z,594,2022-08-12T09:00Z,234,225,high,237.2669757772647
2022-08-12T09:00Z,595,2022-08-12T09:30Z,232,219,high,232.37160604390027
2022-08-12T09:30Z,596,2022-08-12T10:00Z,222,213,high,230.69665537549136
2022-08-12T10:00Z,597,2022-08-12T10:30Z,217,204,moderate,220.250995010213
2022-08-12T10:30Z,598,2022-08-12T11:00Z,214,201,moderate,215.36046465347314
2022-08-12T11:00Z,599,2022-08-12T11:30Z,213,198,moderate,212.60485330021973
2022-08-12T11:30Z,600,2022-08-12T12:00Z,209,197,moderate,211.94330409611226
2022-08-12T12:00Z,601,2022-08-12T12:30Z,208,195,moderate,207.92715978094043
2022-08-12T12:30Z,602,2022-08-12T13:00Z,207,193,moderate,207.1680080998243
2022-08-12T13:00Z,603,2022-08-12T13:30Z,205,194,moderate,206.3359215138503
2022-08-12T13:30Z,604,2022-08-12T14:00Z,204,195,moderate,204.3689519624378
2022-08-12T14:00Z,605,2022-08-12T14:30Z,206,199,moderate,203.47601454067888
2022-08-12T14:30Z,606,2022-08-12T15:00Z,206,201,moderate,205.8027596189853
2022-08-12T15:00Z,607,2022-08-12T15:30Z,208,206,moderate,205.86248894775994
2022-08-12T15:30Z,608,2022-08-12T16:00Z,208,202,moderate,208.07219989337622
2022-08-12T16:00Z,609,2022-08-12T16:30Z,211,209,moderate,208.0503359568599
2022-08-12T16:30Z,610,2022-08-12T17:00Z,204,211,high,211.28719669903433
2022-08-12T17:00Z,611,2022-08-12T17:30Z,212,215,high,203.61198430460126
2022-08-12T17:30Z,612,2022-08-12T18:00Z,215,222,high,212.40176179390886
2022-08-12T18:00Z,613,2022-08-12T18:30Z,218,230,high,215.53220198846003
2022-08-12T18:30Z,614,2022-08-12T19:00Z,225,235,high,218.6231416242225
2022-08-12T19:00Z,615,2022-08-12T19:30Z,223,239,high,226.02268076794377
2022-08-12T19:30Z,616,2022-08-12T20:00Z,227,241,high,223.54491825652423
2022-08-12T20:00Z,617,2022-08-12T20:30Z,243,239,high,227.71604166472775
2022-08-12T20:30Z,618,2022-08-12T21:00Z,243,240,high,244.8437595416766
2022-08-12T21:00Z,619,2022-08-12T21:30Z,241,238,high,244.28542296130885
2022-08-12T21:30Z,620,2022-08-12T22:00Z,242,242,high,241.72809553133797
